,Unnamed: 0,RevId,UserId,Comment,image_urls
3628,3628,2342766,8217964,mấy đến mua bánh chị chủ toàn nguyên_liệu xịn thôi toàn ngoài thui hịn lắm gian bếp bánh bé xíu xinh bánh siêuuuuuu ngon kem rata ngậy thơm bọn trẻ nhà cực mê để cno bánh chị mình yên_tâm nữa must try nhe,"['https://images.foody.vn/res/g8/70923/s800/foody-niti-smoothies-cupcake-pho-co-130-636759695086275291.jpg', 'https://images.foody.vn/res/g8/70923/s800/foody-niti-smoothies-cupcake-pho-co-255-636759695073718406.jpg', 'https://images.foody.vn/res/g8/70923/s800/foody-niti-smoothies-cupcake-pho-co-911-636759695065071678.jpg']"
3629,3629,4456214,19785515,gian phù_hợp tụ_tập đồ ngon giá hợp_lý người_thân thiện nhất_định quay lại ️,"['https://images.foody.vn/res/g71/709145/s800/foody-co-nga-banh-mi-nem-khoai-318-637210480218597586.jpg', 'https://images.foody.vn/res/g71/709145/s800/foody-co-nga-banh-mi-nem-khoai-613-637210480217972529.jpg']"
3630,3630,2976214,13407097,đi nên khí chịu không ồn náo_nhiệt đầu tuần mát_mẻ,['https://images.foody.vn/res/g3/24606/s800/foody-bia-pho-co-ta-hien-327-637018456702984823.jpg']
3631,3631,1542408,155081,lần đầu quán đã ấn_tượng phong phục_vụ các nhân_viên quán trang_trí đẹp có gian tư thức thì ngon nói giá thì nijyu maru thấp hơn wabi sabi recommended,"['https://images.foody.vn/res/g3/29695/s800/foody-izakaya-yancha-am-thuc-nhat-ban-trieu-viet-vuong-498-636361349291987095.jpg', 'https://images.foody.vn/res/g3/29695/s800/foody-izakaya-yancha-am-thuc-nhat-ban-trieu-viet-vuong-575-636361349285424078.jpg', 'https://images.foody.vn/res/g3/29695/s800/foody-izakaya-yancha-am-thuc-nhat-ban-trieu-viet-vuong-669-636361349271360481.jpg']"
3632,3632,3420290,8764075,bọn gọi trà chanh_đào trân_châu trà quất nha đam mẹt vặt 59k ra muộn quán đông nha đam cốc thuỷ_tinh nem_chua hết bánh_mì bọn hơi bất_lực bù thì trà_ok ngọt gắt các quán khác trân_châu trắng hơi mà giòn giòn thích phết quán bù bọn nhiều viên chiên khoai hơn không_gian rộng_rãi trang_trí đơn_giản cảm_giác chịu nhân_viên lịch_sự có xin_lỗi hết đồ vì quán đông chờ đồ hơi một_chút,"['https://images.foody.vn/res/g98/973548/s800/foody-tmore-tiem-tra-chanh-pham-ngoc-thach-590-637088471701951826.jpg', 'https://images.foody.vn/res/g98/973548/s800/foody-tmore-tiem-tra-chanh-pham-ngoc-thach-200-637088471703358195.jpg', 'https://images.foody.vn/res/g98/973548/s800/foody-tmore-tiem-tra-chanh-pham-ngoc-thach-518-637088471693982399.jpg', 'https://images.foody.vn/res/g98/973548/s800/foody-tmore-tiem-tra-chanh-pham-ngoc-thach-979-637088471686638029.jpg']"
3633,3633,1883274,552497,quán bố_láo sẽ bao giơc lại anh_em học_viện quân_y đừng quán nhé thực_đơn ghi giá 1 kiểu lúc tiền lại giá hơn giá lẩu ếch 250 350 k lại ra nồi lẩu 400k gà rang muối 300kcon tính tiền 400k lại bảo giá gà thời_vụ bếp không trước 1 tiếng khách đã làm rau 1 rỗ 50 k trong menu chẳng đề_cập rỗ rau được tí phong không chuyên_nghiệp tí nào rất ức_chế khách_hàng tôi đi ăn sở 2 24d7 giãn dân yên phúc lúc 18h 12 01 2018 đây lỗi tại nhân_viên phục_vụ quán đề_nghị chủ quán lại kiểm các nhân viện phục_vụ cách làm_ăn bố_láo này và sẽ không bao_giờ quay lại quán,['https://images.foody.vn/res/g20/197179/s800/foody-lau-chich-quang-trung-466-636513842608934260.jpg']
3634,3634,3370608,1927038,từ ô người_yêu hộ_khẩu đây 2 đứa lóc_cóc đi khám_phá hàng_quán hợp mồm hợp miệng mà quan_trọng những món quốc_hồn quốc_tuý phải tìm đầu_tiên đã thẩm được 3 hàng bún đậu tạm hàng là ưng nhất quán nằm bé trên đường bế_văn_đàn siêu bé ấy đi cũng không rộng_rãi mấy cũng 3 tầng tất_cả mình đi gọi mẹt hình không không chả cốm mắm_tôm đây pha ngon không đậm cũng không nhạt_nhoà để chấm đẫm miếng bún thưởng_thức tích _ cực tích _ cực đậu đây rán non mềm_mại lắm dồi cũng ngon nhé thịt chân_giò thơm mềm nhưng hơi ít nem không được ngon lắm quấn hơi nên rán bị khô và rau hôm tươi có hôm ko trước tìm được quán ngon thì vẫn đây ăn cho người_yêu đỡ phố_phường hn nhộn_nhịp 710,"['https://images.foody.vn/res/g71/701767/s800/foody-chi-bun-dau-met-bun-gia-cay-593-637080835265246048.jpg', 'https://images.foody.vn/res/g71/701767/s800/foody-chi-bun-dau-met-bun-gia-cay-687-637080835264777256.jpg', 'https://images.foody.vn/res/g71/701767/s800/foody-chi-bun-dau-met-bun-gia-cay-156-637080835264777256.jpg']"
3635,3635,2915408,627630,tôi quen new day hôm không thời_gian quán mới đặt_hàng foody 2 sườn xào chua giá 115kphần vì khách quen tôi định bán quán 50k4 miếng sườn vậy 115k 9 miếng 2 đặt_hàng 18 miếng nhưng đặt_hàng foody dưng biến thành cơm sườn rõ_ràng menu sườn chua_ngọt 1 chỉ được 6 miếng gọi nhà_hàng bảo đặt_hàng foody vậy chị nhà_hàng vẫn 50k4 miếng tức 6 miếng sườn trị_giá 75k 40k cho 1 bát cơm trắng bức_xúc cách foody việc nhà_hàng làm menu không ràng khiến khách_hàng đồ cảm_giác lừa,"['https://images.foody.vn/res/g2/10903/s800/foody-new-day-ma-may-980-637007077665001621.jpg', 'https://images.foody.vn/res/g2/10903/s800/foody-new-day-ma-may-551-637007077660782475.jpg', 'https://images.foody.vn/res/g2/10903/s800/foody-new-day-ma-may-716-637007077653156494.jpg']"
3636,3636,2148624,11374598,mình cách decor quán kiểu hơi_hướng cổ cổ vintage nhân_viên lễ_phép đồ uống đây không được ngon nc ép hoa thấy nhạt_nhẽo cacao ngọt liệu phải giá rẻ,"['https://images.foody.vn/res/g9/83760/s800/foody-rauta-house-cafe-nguyen-chi-thanh-594-636659142526149792.jpg', 'https://images.foody.vn/res/g9/83760/s800/foody-rauta-house-cafe-nguyen-chi-thanh-878-636659142517022863.jpg']"
3637,3637,7421510,11796241,vì mình cơ_sở thái thịnh gần tiện hay mua hiểu trà sữa càng pha nhạt hồi thấy gọi 50 đường mà ngọt_khé cổ bây h gọi 50 đường nhạt nước_lã lần đầu_tiên mua nhạt bấm_bụng qua những sau mua nhạt thì do nhân_viên pha vấn_đề thật mong quán nhắc_nhở nhân_viên khắc_phục,['https://images.foody.vn/res/g66/658594/s800/foody-ding-tea-thai-thinh-779-637338728622419863.jpg']
3638,3638,2913063,2155236,góc khen cô thuỷ bún vịt ngan chặt ngõ 4 đặng_văn ngữ có biển thuỷ vịt to to 17 00 23 00 suất hình gọi 14 ngan 1 bát bún 1 bát canh măng tiết 2 trà đá tổng 125k 3 rẻ một bữa 2 no căng đít khi 2 đứa như lợn ngoài quán loại bún nước bún trộn cháo miến nganvịt giá 20 30 k thấy bảo bán 10 rồi không_gian quán có cả chỗ bên bên ngoài trong nhà mát_mẻ rất rộng tối mình 3 khung 8 9 h đông lắm phục_vụ nhanh sàn tương_đối sạch đồ_ăn ngan béo mềm ngọt toàn miếng nạc măng tiết không quá xuất_sắc lần đi được 2 miếng tiết to_đùng không nổi nước_chấm là mắm pha cay vừa_vặn chấm tiết or rưới bún cần thịt luôn chung nào thử nên thử chất khá ổn với giá ngon xuất_sắc thì cũng hẳn phục_vụ từ trông xe cô chặt ngan mấy phục_vụ nhiệt_tình nhẹn tiện_thể mọi người follow instagram mình để review món bình_dân ăn tối 3 nth foodie _ hn,['https://images.foody.vn/res/g11/109907/s800/foody-bun-vit-ngan-chat-dang-van-ngu-732-637006416718404357.jpg']
3639,3639,14912067,9384868,mỳ lạnh giao đổ nước đóng_gói cực_kỳ lỏng_lẻo khách phản_hồi 1 động_tĩnh lỗi hãm mỳ dở,"['https://images.foody.vn/res/g78/777144/s800/foody-jinro-bbq-com-lau-nuong-nguyen-chi-thanh-211-637778075386820764.jpg', 'https://images.foody.vn/res/g78/777144/s800/foody-jinro-bbq-com-lau-nuong-nguyen-chi-thanh-856-637778075386820764.jpg']"
3640,3640,2363749,1096480,nghe đến được kéo đàn đến chẳng được nghe lớ_ngớ chỗ xe bị quát trận quán có ốc không ngao nhg cái tạm rẻ tìm không lắm,['https://images.foody.vn/res/g3/25919/s800/foody-oanh-oc-thai-ha-691-636771417323752092.jpg']
3641,3641,2301741,11740606,mọi hay giao hàng tự đều oke hôm xin phép phê_bình ạ lúc 1 giao hàng trước ord 16 suất ok đợi đc lúc mình ord bánh_đa cua trộn ord đủ bảo cua hết rau_muống r mình cũng ok bảo bánh_đa chủ bảo thịt bò bù mình cũng đồng ý nhưng tới khi làm xong mình suất nhiều bánh_đa thịt bò thế không cua không giò mình 40k trả 12k lí đang đông vội khi quán chả ai cả nhà ấy rảnh ở đấy tính suất mình 28k không giò không có cua lần trộn rất khô mong rút kinh_nghiệm hích,['https://images.foody.vn/res/g65/645392/s800/foody-banh-da-cua-mien-tron-de-la-thanh-nho-191-636738203892577498.jpg']
3642,3642,2688941,13545611,khá ngon,['https://images.foody.vn/res/g26/257709/s800/foody-duong-map-quan-do-an-vat-hoa-qua-dam-231-636958749565840935.jpg']
3643,3643,1713691,9828170,quán bar lên_án bán bổ tôn_giáo khác người đẹp phầm con nhìu phần ngườii,['https://images.foody.vn/res/g12/111524/s800/foody-fame-bar-lounge-ngo-van-so-134-636432089359258730.jpg']
3644,3644,2034166,8755271,cháo ngon đặn phết đầy_đủ sườn sụn ngon thịt quẩy giòn phủ lấp ruốc đậm_đà vị cháo mềm nóng xúc quanh thìa thưởng_thức hương_vị thẩm_thấu kích vô_cùng 1 xuất_siêu thứ giá không phải rẻ ngoài còn có cháo trai cháo thịt băm trứng vịt lộn ngải_cứu trứng to thơm ngon nóng_hổi được kèm với lá ngải nước vô_cùng xắn trắng đỏ tuyệt vô_cùng húp sụp phần nước siêu chất mà ngon thế,"['https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-495-636602005264919523.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-992-636602005225385203.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-496-636602005192882658.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-696-636602005142878752.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-321-636602005090369531.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-521-636602005051604005.jpg', 'https://images.foody.vn/res/g17/163349/s800/foody-chao-suon-chao-trai-tt-trung-tu-470-636602005013632269.jpg']"
3645,3645,3235990,8486290,mình đi 2 và gọi 3 món này ăn thất_vọng là đồ uống quá ngọt hai món tạm ổn ăn nóng ok hơi nguội lại thì chán hẳn,['https://images.foody.vn/res/g69/681608/s800/foody-miss-homemade-ga-kho-an-vat-118-637061413905249598.jpg']
3646,3646,4918119,11678622,chán thể tưởng_tượng gọi cỡ l giao khác cỡ mình trân_châu đen giao trân_châu xào chả làm kiểu tích _ cực,"['https://images.foody.vn/res/g93/920296/s800/foody-cha-go-tea-caf-e-tran-hung-dao-431-637251680768632677.jpg', 'https://images.foody.vn/res/g93/920296/s800/foody-cha-go-tea-caf-e-tran-hung-dao-879-637251680767538828.jpg']"
3647,3647,9178590,16645704,okeee fine đầu_tiên mua cơm không nước canh,['https://images.foody.vn/res/g94/931811/s800/foody-com-tam-phuong-anh-tran-quoc-vuong-652-637402015996666200.jpg']
3648,3648,14936941,10186015,thông koh yam giảng võ vàstar star star bếp phục_vụ ok hôm_qua thử thái hà ôi thất_vọng tràn_trề 1 không_gian hẹp nhét lắm người 1 f0 lũ f0 không sự giãn hay chắn 2 phục_vụ vớ_vẩn thái_độ chán phục_vụ gì siêu lâu 3 tất_cả món đều nhạt_nhẽo muối không mình ở các cơ_sở khác 4 đỉnh đảo sườn cay món là xương cục cho cẩu nha cácstar star star đảo không bát 4 miếng xương cục lèo phèo không chóp giá cốt 30k bán 300k hơi quá vị chẳng có gì đặc_biệt giống kiểu xương hầm nha không cay đâu ăn bã kiểu ninh lâu suýt kiểu canh xương nói món fail nhất cái menu thất_vọng tràn_trề,"['https://images.foody.vn/res/g75/749760/s800/foody-koh-yam-thai-kitchen-dessert-thai-ha-773-637780313273064727.jpg', 'https://images.foody.vn/res/g75/749760/s800/foody-koh-yam-thai-kitchen-dessert-thai-ha-213-637780313181241758.jpg']"
3649,3649,2781343,8617794,hàng gần suốt quen rồi chuyển quá gọi ship ăn menu món cũng ngon tất_cả đều bình hôm đơn hàng hơn 200 nhưng mình 1 hộp cơm 60k cháy khét_lẹt y thuc bản người hàng đâu 60 không nhận được này cơm cháy đắng_ngắt đen xì cứng khô queo trứng cháy vụn đen trên trứng khô_khốc dù không ngon có_thể góp được cháy này giao cho khách góp cái gì đây 60 nghìn mua được 3 4 hộp cơm_bụi mình vẫn chọn hàng quen thèm quá thất_vọng mong cửa_hàng liên_hệ mình sớm và đền gì nhà_hàng giao cho mình nếu không thì tốt bye không bao gặp,['https://images.foody.vn/res/g3/24764/s800/foody-gimbab-han-quoc-tran-dai-nghia-349-636977098826774270.jpg']
3650,3650,4615292,19948707,thơm ngon chấm oke quán nhiều rau tích _ cực cácstar star star ăn kèm bún ấm bụng nhé ăn hề vị mì tích _ cực tích _ cực,['https://images.foody.vn/res/g102/1015885/s800/foody-eleven-eleven-cha-tom-nuong-nom-bo-kho-online-178-637226429653576362.jpg']
3651,3651,521044,1435342,rằm đi đồ chay tưởng nấm đại việt nhiều đồ chay dè mỗi mấy món mà hoá may mình dịp thử mấy món khác đặc_biệt món nấm hải_sản chiên vừng dừa nộm nấm salad nấm cũng tuyệt món lẩu bò úc đậm vị bò ngọt nấm mấy tư_vấn chạy chạy ồn vui phết chắc_chắn quay lại,"['https://images.foody.vn/res/g5/43123/s800/foody-nam-dai-viet-tran-xuan-soan-419-635888299094493513.jpg', 'https://images.foody.vn/res/g5/43123/s800/foody-nam-dai-viet-tran-xuan-soan-559-635888299065546863.jpg']"
3652,3652,7660266,11596637,lợn bún cá chấm đây cám_ơn bạn nhiều,"['https://images.foody.vn/res/g104/1037139/s800/foody-ong-hoang-bun-cham-ca-gia-truyen-bat-dan-151-637346889241976136.jpg', 'https://images.foody.vn/res/g104/1037139/s800/foody-ong-hoang-bun-cham-ca-gia-truyen-bat-dan-491-637346889240882274.jpg']"
3653,3653,2497768,10715842,ô long cam đào dâu_tây đây cam dâu chỗ đào t uống vị không ngon chỗ đào t uống đây nhiều siro pha quá nó hơi lợ lợ kiểu lười cắt cam sao ý,['https://images.foody.vn/res/g71/702036/s800/foody-tra-sua-heytea-giang-vo-472-636847451589286511.jpg']
3654,3654,11139707,10116741,đặt 4 suất cơm_rang thập_cẩm kèm trứng ốp giao hàng 4 hộp cơm trứng gọi điện quán báo cơm thập_cẩm đổ lỗi nhau cơm thì vẫn sống quán ăn vớ_vẩn,['https://images.foody.vn/res/g72/714204/s800/foody-hang-beo-com-ga-online-734-637474615386576265.jpg']
3655,3655,2246296,1087352,lấy mã 84k combo hình ốc móng tay nem_chua rán cốc ngao trứng cút phô_mai rẻ luôn đồ lên có phần châmn nhiên giảm_giá thông_cảm được món thì đầy_đặn bọn đi 2 gọi bánh_mì nước vừa no thích ốc móng xào bơ tỏi luôn ốc cũng tươi cũng ngon tiêu_cực,"['https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-504-636707486465266487.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-198-636707486403812185.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-512-636707486384290636.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-476-636707486320090784.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-939-636707486297888260.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-906-636707486249945859.jpg', 'https://images.foody.vn/res/g20/190129/s800/foody-duc-diep-oc-mut-701-636707486249805732.jpg']"
3656,3656,80682,119040,quán nhiều đồ đồ uống độc và lạ,"['https://images.foody.vn/res/g7/67963/s800/foody-mixx-cofee-live-music-f5becec9-3040-4bad-945b-e5c42d22e332-635359300785798463.jpg', 'https://images.foody.vn/res/g7/67963/s800/foody-mixx-cofee-live-music-f5becec9-3040-4bad-945b-e5c42d22e332-635359300720122348.jpg', 'https://images.foody.vn/res/g7/67963/s800/foody-mixx-cofee-live-music-f5becec9-3040-4bad-945b-e5c42d22e332-635359300605774147.jpg']"
